District,Ramadan Day,Date,Sahri End Time,Fajr Azan Time,Iftar Time
Barguna,1,19 Feb 2026,5:09,5:12,5:57
Barguna,2,20 Feb 2026,5:09,5:12,5:58
Barguna,3,21 Feb 2026,5:08,5:11,5:58
Barguna,4,22 Feb 2026,5:08,5:10,5:59
Barguna,5,23 Feb 2026,5:07,5:10,5:59
Barguna,6,24 Feb 2026,5:06,5:09,6:00
Barguna,7,25 Feb 2026,5:05,5:08,6:00
Barguna,8,26 Feb 2026,5:05,5:08,6:01
Barguna,9,27 Feb 2026,5:04,5:07,6:01
Barguna,10,28 Feb 2026,5:03,5:06,6:01
Barguna,11,01 Mar 2026,5:02,5:05,6:02
Barguna,12,02 Mar 2026,5:02,5:05,6:01
Barguna,13,03 Mar 2026,5:01,5:04,6:03
Barguna,14,04 Mar 2026,5:00,5:03,6:03
Barguna,15,05 Mar 2026,4:59,5:02,6:04
Barguna,16,06 Mar 2026,4:58,5:01,6:04
Barguna,17,07 Mar 2026,4:57,5:00,6:04
Barguna,18,08 Mar 2026,4:57,5:00,6:05
Barguna,19,09 Mar 2026,4:56,4:59,6:05
Barguna,20,10 Mar 2026,4:55,4:58,6:06
Barguna,21,11 Mar 2026,4:54,4:57,6:06
Barguna,22,12 Mar 2026,4:53,4:56,6:06
Barguna,23,13 Mar 2026,4:52,4:55,6:07
Barguna,24,14 Mar 2026,4:51,4:54,6:07
Barguna,25,15 Mar 2026,4:50,4:53,6:07
Barguna,26,16 Mar 2026,4:49,4:52,6:08
Barguna,27,17 Mar 2026,4:48,4:51,6:08
Barguna,28,18 Mar 2026,4:47,4:50,6:08
Barguna,29,19 Mar 2026,4:46,4:49,6:09
Barguna,30,20 Mar 2026,4:45,4:48,6:09
Barishal,1,19 Feb 2026,5:11,5:15,5:59
Barishal,2,20 Feb 2026,5:10,5:14,5:59
Barishal,3,21 Feb 2026,5:09,5:13,6:00
Barishal,4,22 Feb 2026,5:09,5:13,6:00
Barishal,5,23 Feb 2026,5:08,5:12,6:01
Barishal,6,24 Feb 2026,5:07,5:11,6:01
