District,Ramadan Day,Date,Sahri End Time,Fajr Azan Time,Iftar Time
Bandarban,1,19-Feb-26,5:02,5:06,5:51
Bandarban,2,20-Feb-26,5:02,5:05,5:52
Bandarban,3,21-Feb-26,5:01,5:05,5:52
Bandarban,4,22-Feb-26,5:01,5:04,5:53
Bandarban,5,23-Feb-26,5:00,5:03,5:53
Bandarban,6,24-Feb-26,4:59,5:03,5:54
Bandarban,7,25-Feb-26,4:59,5:02,5:54
Bandarban,8,26-Feb-26,4:58,5:01,5:55
Bandarban,9,27-Feb-26,4:57,5:01,5:55
Bandarban,10,28-Feb-26,4:56,5:00,5:55
Bandarban,11,01-Mar-26,4:56,4:59,5:56
Bandarban,12,02-Mar-26,4:55,4:58,5:56
Bandarban,13,03-Mar-26,4:54,4:58,5:57
Bandarban,14,04-Mar-26,4:53,4:57,5:57
Bandarban,15,05-Mar-26,4:53,4:56,5:58
Bandarban,16,06-Mar-26,4:52,4:55,5:58
Bandarban,17,07-Mar-26,4:51,4:55,5:58
Bandarban,18,08-Mar-26,4:50,4:54,5:59
Bandarban,19,09-Mar-26,4:49,4:53,5:59
Bandarban,20,10-Mar-26,4:48,4:53,5:59
Bandarban,21,11-Mar-26,4:48,4:52,6:00
Bandarban,22,12-Mar-26,4:47,4:51,6:00
Bandarban,23,13-Mar-26,4:46,4:50,6:01
Bandarban,24,14-Mar-26,4:45,4:49,6:01
Bandarban,25,15-Mar-26,4:44,4:48,6:02
Bandarban,26,16-Mar-26,4:43,4:47,6:02
Bandarban,27,17-Mar-26,4:42,4:46,6:02
Bandarban,28,18-Mar-26,4:41,4:45,6:03
Bandarban,29,19-Mar-26,4:40,4:44,6:03
Bandarban,30,20-Mar-26,4:39,4:43,6:04
Brahmanbaria,1,19-Feb-26,5:09,5:12,5:55
Brahmanbaria,2,20-Feb-26,5:08,5:11,5:56
Brahmanbaria,3,21-Feb-26,5:08,5:11,5:56
Brahmanbaria,4,22-Feb-26,5:07,5:10,5:57
Brahmanbaria,5,23-Feb-26,5:06,5:09,5:57
Brahmanbaria,6,24-Feb-26,5:05,5:09,5:58
Brahmanbaria,7,25-Feb-26,5:05,5:08,5:58
Brahmanbaria,8,26-Feb-26,5:04,5:07,5:59
Brahmanbaria,9,27-Feb-26,5:03,5:06,5:59
Brahmanbaria,10,28-Feb-26,5:02,5:05,6:00
Brahmanbaria,11,01-Mar-26,5:01,5:05,6:00
Brahmanbaria,12,02-Mar-26,5:00,5:04,6:01
Brahmanbaria,13,03-Mar-26,5:00,5:03,6:01
Brahmanbaria,14,04-Mar-26,4:59,5:02,6:02
Brahmanbaria,15,05-Mar-26,4:58,5:01,6:02
Brahmanbaria,16,06-Mar-26,4:57,5:00,6:02
Brahmanbaria,17,07-Mar-26,4:56,5:00,6:03
Brahmanbaria,18,08-Mar-26,4:55,4:59,6:03
Brahmanbaria,19,09-Mar-26,4:55,4:58,6:04
Brahmanbaria,20,10-Mar-26,4:54,4:57,6:04
Brahmanbaria,21,11-Mar-26,4:53,4:56,6:05
Brahmanbaria,22,12-Mar-26,4:52,4:55,6:05
Brahmanbaria,23,13-Mar-26,4:51,4:54,6:06
Brahmanbaria,24,14-Mar-26,4:50,4:53,6:06
Brahmanbaria,25,15-Mar-26,4:49,4:52,6:06
Brahmanbaria,26,16-Mar-26,4:48,4:51,6:07
Brahmanbaria,27,17-Mar-26,4:47,4:50,6:07
Brahmanbaria,28,18-Mar-26,4:46,4:49,6:08
Brahmanbaria,29,19-Mar-26,4:45,4:48,6:08
Brahmanbaria,30,20-Mar-26,4:44,4:47,6:09
Chandpur,1,19-Feb-26,5:10,5:13,5:56
Chandpur,2,20-Feb-26,5:09,5:12,5:57
Chandpur,3,21-Feb-26,5:08,5:11,5:57
Chandpur,4,22-Feb-26,5:08,5:11,5:58
Chandpur,5,23-Feb-26,5:07,5:10,5:58
Chandpur,6,24-Feb-26,5:06,5:09,5:59
Chandpur,7,25-Feb-26,5:06,5:08,5:59
Chandpur,8,26-Feb-26,5:05,5:07,6:00
Chandpur,9,27-Feb-26,5:04,5:07,6:00
Chandpur,10,28-Feb-26,5:03,5:06,6:01
Chandpur,11,01-Mar-26,5:02,5:05,6:01
Chandpur,12,02-Mar-26,5:02,5:04,6:02
Chandpur,13,03-Mar-26,5:01,5:03,6:02
Chandpur,14,04-Mar-26,5:00,5:02,6:03
Chandpur,15,05-Mar-26,4:59,5:02,6:03
Chandpur,16,06-Mar-26,4:58,5:01,6:04
Chandpur,17,07-Mar-26,4:57,5:00,6:04
Chandpur,18,08-Mar-26,4:57,4:59,6:04
Chandpur,19,09-Mar-26,4:56,4:58,6:05
Chandpur,20,10-Mar-26,4:55,4:57,6:05
Chandpur,21,11-Mar-26,4:54,4:57,6:06
Chandpur,22,12-Mar-26,4:53,4:56,6:06
Chandpur,23,13-Mar-26,4:52,4:55,6:07
