District,Ramadan Day,Date,Sahri End Time,Fajr Azan Time,Iftar Time
Dhaka,1,19 Feb 2026,5:12,5:15,5:58
Dhaka,2,20 Feb 2026,5:11,5:14,5:58
Dhaka,3,21 Feb 2026,5:11,5:14,5:59
Dhaka,4,22 Feb 2026,5:10,5:13,5:59
Dhaka,5,23 Feb 2026,5:09,5:12,6:00
Dhaka,6,24 Feb 2026,5:08,5:11,6:00
Dhaka,7,25 Feb 2026,5:08,5:11,6:01
Dhaka,8,26 Feb 2026,5:07,5:10,6:01
Dhaka,9,27 Feb 2026,5:06,5:09,6:02
Dhaka,10,28 Feb 2026,5:05,5:08,6:02
Dhaka,11,01 Mar 2026,5:05,5:08,6:03
Dhaka,12,02 Mar 2026,5:04,5:07,6:03
Dhaka,13,03 Mar 2026,5:03,5:06,6:04
Dhaka,14,04 Mar 2026,5:02,5:05,6:04
Dhaka,15,05 Mar 2026,5:01,5:04,6:05
Dhaka,16,06 Mar 2026,5:00,5:03,6:05
Dhaka,17,07 Mar 2026,4:59,5:02,6:06
Dhaka,18,08 Mar 2026,4:58,5:01,6:06
Dhaka,19,09 Mar 2026,4:57,5:00,6:07
Dhaka,20,10 Mar 2026,4:57,4:59,6:07
Dhaka,21,11 Mar 2026,4:56,4:58,6:07
Dhaka,22,12 Mar 2026,4:55,4:57,6:08
Dhaka,23,13 Mar 2026,4:54,4:57,6:08
Dhaka,24,14 Mar 2026,4:53,4:56,6:09
Dhaka,25,15 Mar 2026,4:52,4:55,6:09
Dhaka,26,16 Mar 2026,4:51,4:54,6:10
Dhaka,27,17 Mar 2026,4:50,4:53,6:10
Dhaka,28,18 Mar 2026,4:49,4:52,6:10
Dhaka,29,19 Mar 2026,4:48,4:50,6:11
Dhaka,30,20 Mar 2026,4:47,4:49,6:11
Faridpur,1,19 Feb 2026,5:13,5:17,6:00
Faridpur,2,20 Feb 2026,5:13,5:15,6:00
Faridpur,3,21 Feb 2026,5:12,5:15,6:01
Faridpur,4,22 Feb 2026,5:11,5:14,6:01
Faridpur,5,23 Feb 2026,5:11,5:13,6:02
Faridpur,6,24 Feb 2026,5:10,5:13,6:02
Faridpur,7,25 Feb 2026,5:09,5:12,6:03
Faridpur,8,26 Feb 2026,5:08,5:11,6:03
Faridpur,9,27 Feb 2026,5:08,5:10,6:04
