District,Ramadan Day,Date,Sahri End Time,Fajr Azan Time,Iftar Time
Bagerhat,1,19 Feb 2026,5:14,5:16,6:01
Bagerhat,2,20 Feb 2026,5:13,5:16,6:01
Bagerhat,3,21 Feb 2026,5:12,5:15,6:02
Bagerhat,4,22 Feb 2026,5:12,5:14,6:02
Bagerhat,5,23 Feb 2026,5:11,5:14,6:03
Bagerhat,6,24 Feb 2026,5:10,5:13,6:03
Bagerhat,7,25 Feb 2026,5:10,5:12,6:04
Bagerhat,8,26 Feb 2026,5:09,5:12,6:04
Bagerhat,9,27 Feb 2026,5:08,5:11,6:05
Bagerhat,10,28 Feb 2026,5:07,5:10,6:05
Bagerhat,11,01 Mar 2026,5:07,5:09,6:06
Bagerhat,12,02 Mar 2026,5:06,5:09,6:06
Bagerhat,13,03 Mar 2026,5:05,5:08,6:06
Bagerhat,14,04 Mar 2026,5:04,5:07,6:07
Bagerhat,15,05 Mar 2026,5:03,5:06,6:07
Bagerhat,16,06 Mar 2026,5:03,5:05,6:08
Bagerhat,17,07 Mar 2026,5:02,5:04,6:08
Bagerhat,18,08 Mar 2026,5:01,5:03,6:09
Bagerhat,19,09 Mar 2026,5:00,5:03,6:09
Bagerhat,20,10 Mar 2026,4:59,5:02,6:09
Bagerhat,21,11 Mar 2026,4:58,5:01,6:10
Bagerhat,22,12 Mar 2026,4:57,5:00,6:10
Bagerhat,23,13 Mar 2026,4:56,4:59,6:11
Bagerhat,24,14 Mar 2026,4:55,4:58,6:11
Bagerhat,25,15 Mar 2026,4:54,4:57,6:11
Bagerhat,26,16 Mar 2026,4:53,4:56,6:12
Bagerhat,27,17 Mar 2026,4:52,4:55,6:12
Bagerhat,28,18 Mar 2026,4:52,4:54,6:12
Bagerhat,29,19 Mar 2026,4:51,4:53,6:13
Bagerhat,30,20 Mar 2026,4:50,4:52,6:13
Chuadanga,1,19 Feb 2026,5:18,5:20,6:03
Chuadanga,2,20 Feb 2026,5:17,5:20,6:04
Chuadanga,3,21 Feb 2026,5:17,5:19,6:05
Chuadanga,4,22 Feb 2026,5:16,5:18,6:05
Chuadanga,5,23 Feb 2026,5:15,5:18,6:06
Chuadanga,6,24 Feb 2026,5:14,5:17,6:06
Chuadanga,7,25 Feb 2026,5:14,5:16,6:07
Chuadanga,8,26 Feb 2026,5:13,5:15,6:07
Chuadanga,9,27 Feb 2026,5:12,5:15,6:08
Chuadanga,10,28 Feb 2026,5:11,5:14,6:08
Chuadanga,11,01 Mar 2026,5:10,5:13,6:09
Chuadanga,12,02 Mar 2026,5:10,5:12,6:09
Chuadanga,13,03 Mar 2026,5:09,5:11,6:10
Chuadanga,14,04 Mar 2026,5:08,5:10,6:10
Chuadanga,15,05 Mar 2026,5:07,5:10,6:10
Chuadanga,16,06 Mar 2026,5:06,5:09,6:11
Chuadanga,17,07 Mar 2026,5:05,5:08,6:11
Chuadanga,18,08 Mar 2026,5:04,5:07,6:12
Chuadanga,19,09 Mar 2026,5:03,5:06,6:12
Chuadanga,20,10 Mar 2026,5:03,5:05,6:13
Chuadanga,21,11 Mar 2026,5:02,5:04,6:13
Chuadanga,22,12 Mar 2026,5:01,5:03,6:14
Chuadanga,23,13 Mar 2026,5:00,5:02,6:14
Chuadanga,24,14 Mar 2026,4:59,5:01,6:14
Chuadanga,25,15 Mar 2026,4:58,5:00,6:15
Chuadanga,26,16 Mar 2026,4:57,4:59,6:15
Chuadanga,27,17 Mar 2026,4:56,4:58,6:16
Chuadanga,28,18 Mar 2026,4:55,4:57,6:16
Chuadanga,29,19 Mar 2026,4:54,4:56,6:16
Chuadanga,30,20 Mar 2026,4:53,4:55,6:17
Jashore,1,19 Feb 2026,5:16,5:19,6:03
Jashore,2,20 Feb 2026,5:15,5:19,6:04
Jashore,3,21 Feb 2026,5:14,5:18,6:04
Jashore,4,22 Feb 2026,5:14,5:17,6:05
Jashore,5,23 Feb 2026,5:13,5:17,6:05
Jashore,6,24 Feb 2026,5:12,5:16,6:06
Jashore,7,25 Feb 2026,5:11,5:15,6:06
Jashore,8,26 Feb 2026,5:11,5:14,6:07
Jashore,9,27 Feb 2026,5:10,5:14,6:07
Jashore,10,28 Feb 2026,5:09,5:13,6:08
Jashore,11,01 Mar 2026,5:08,5:12,6:08
Jashore,12,02 Mar 2026,5:07,5:11,6:09
Jashore,13,03 Mar 2026,5:07,5:10,6:09
Jashore,14,04 Mar 2026,5:06,5:10,6:09
Jashore,15,05 Mar 2026,5:05,5:09,6:10
Jashore,16,06 Mar 2026,5:04,5:08,6:10
Jashore,17,07 Mar 2026,5:03,5:07,6:11
Jashore,18,08 Mar 2026,5:02,5:06,6:11
Jashore,19,09 Mar 2026,5:01,5:05,6:12
Jashore,20,10 Mar 2026,5:01,5:04,6:12
Jashore,21,11 Mar 2026,5:00,5:03,6:12
Jashore,22,12 Mar 2026,4:59,5:02,6:13
Jashore,23,13 Mar 2026,4:58,5:01,6:13
Jashore,24,14 Mar 2026,4:57,5:01,6:14
Jashore,25,15 Mar 2026,4:56,5:00,6:14
Jashore,26,16 Mar 2026,4:55,4:59,6:14
Jashore,27,17 Mar 2026,4:54,4:58,6:15
Jashore,28,18 Mar 2026,4:53,4:57,6:15
Jashore,29,19 Mar 2026,4:52,4:56,6:16
Jashore,30,20 Mar 2026,4:51,4:55,6:16
Jhenaidah,1,19 Feb 2026,5:16,5:19,6:03
Jhenaidah,2,20 Feb 2026,5:15,5:19,6:04
Jhenaidah,3,21 Feb 2026,5:14,5:18,6:04
Jhenaidah,4,22 Feb 2026,5:14,5:17,6:05
Jhenaidah,5,23 Feb 2026,5:13,5:17,6:05
Jhenaidah,6,24 Feb 2026,5:12,5:16,6:06
Jhenaidah,7,25 Feb 2026,5:11,5:15,6:06
Jhenaidah,8,26 Feb 2026,5:11,5:14,6:07
Jhenaidah,9,27 Feb 2026,5:10,5:14,6:07
Jhenaidah,10,28 Feb 2026,5:09,5:13,6:08
Jhenaidah,11,01 Mar 2026,5:08,5:12,6:08
Jhenaidah,12,02 Mar 2026,5:07,5:11,6:09
Jhenaidah,13,03 Mar 2026,5:07,5:10,6:09
Jhenaidah,14,04 Mar 2026,5:06,5:10,6:09
Jhenaidah,15,05 Mar 2026,5:05,5:09,6:10
Jhenaidah,16,06 Mar 2026,5:04,5:08,6:10
Jhenaidah,17,07 Mar 2026,5:03,5:07,6:11
Jhenaidah,18,08 Mar 2026,5:02,5:06,6:11
Jhenaidah,19,09 Mar 2026,5:01,5:05,6:12
Jhenaidah,20,10 Mar 2026,5:01,5:04,6:12
Jhenaidah,21,11 Mar 2026,5:00,5:03,6:12
Jhenaidah,22,12 Mar 2026,4:59,5:02,6:13
Jhenaidah,23,13 Mar 2026,4:58,5:01,6:13
Jhenaidah,24,14 Mar 2026,4:57,5:01,6:14
Jhenaidah,25,15 Mar 2026,4:56,5:00,6:14
Jhenaidah,26,16 Mar 2026,4:55,4:59,6:14
Jhenaidah,27,17 Mar 2026,4:54,4:58,6:15
Jhenaidah,28,18 Mar 2026,4:53,4:57,6:15
Jhenaidah,29,19 Mar 2026,4:52,4:56,6:16
Jhenaidah,30,20 Mar 2026,4:51,4:55,6:16
Khulna,1,19 Feb 2026,5:15,5:18,6:02
Khulna,2,20 Feb 2026,5:14,5:17,6:02
Khulna,3,21 Feb 2026,5:13,5:16,6:03
Khulna,4,22 Feb 2026,5:13,5:16,6:03
Khulna,5,23 Feb 2026,5:12,5:15,6:04
Khulna,6,24 Feb 2026,5:11,5:14,6:04
Khulna,7,25 Feb 2026,5:11,5:14,6:05
Khulna,8,26 Feb 2026,5:10,5:13,6:05
Khulna,9,27 Feb 2026,5:09,5:12,6:06
Khulna,10,28 Feb 2026,5:08,5:11,6:06
Khulna,11,01 Mar 2026,5:08,5:10,6:07
Khulna,12,02 Mar 2026,5:07,5:10,6:07
Khulna,13,03 Mar 2026,5:06,5:09,6:08
Khulna,14,04 Mar 2026,5:05,5:08,6:08
Khulna,15,05 Mar 2026,5:04,5:07,6:08
Khulna,16,06 Mar 2026,5:03,5:06,6:09
Khulna,17,07 Mar 2026,5:02,5:05,6:09
Khulna,18,08 Mar 2026,5:02,5:05,6:10
Khulna,19,09 Mar 2026,5:01,5:04,6:10
Khulna,20,10 Mar 2026,5:00,5:03,6:10
Khulna,21,11 Mar 2026,4:59,5:02,6:11
Khulna,22,12 Mar 2026,4:58,5:01,6:11
Khulna,23,13 Mar 2026,4:57,5:00,6:12
Khulna,24,14 Mar 2026,4:56,4:59,6:12
Khulna,25,15 Mar 2026,4:55,4:58,6:12
Khulna,26,16 Mar 2026,4:54,4:57,6:13
Khulna,27,17 Mar 2026,4:53,4:56,6:13
Khulna,28,18 Mar 2026,4:52,4:55,6:14
Khulna,29,19 Mar 2026,4:51,4:54,6:14
Khulna,30,20 Mar 2026,4:50,4:53,6:14
Kushtia,1,19 Feb 2026,5:17,5:20,6:03
Kushtia,2,20 Feb 2026,5:16,5:20,6:03
Kushtia,3,21 Feb 2026,5:15,5:19,6:04
Kushtia,4,22 Feb 2026,5:15,5:18,6:04
Kushtia,5,23 Feb 2026,5:14,5:17,6:05
Kushtia,6,24 Feb 2026,5:13,5:17,6:05
Kushtia,7,25 Feb 2026,5:12,5:16,6:06
Kushtia,8,26 Feb 2026,5:12,5:15,6:07
Kushtia,9,27 Feb 2026,5:11,5:14,6:07
Kushtia,10,28 Feb 2026,5:10,5:14,6:08
Kushtia,11,01 Mar 2026,5:09,5:13,6:08
Kushtia,12,02 Mar 2026,5:08,5:12,6:09
Kushtia,13,03 Mar 2026,5:07,5:11,6:09
Kushtia,14,04 Mar 2026,5:07,5:10,6:09
Kushtia,15,05 Mar 2026,5:06,5:09,6:10
Kushtia,16,06 Mar 2026,5:05,5:08,6:10
Kushtia,17,07 Mar 2026,5:04,5:07,6:11
Kushtia,18,08 Mar 2026,5:03,5:07,6:11
Kushtia,19,09 Mar 2026,5:02,5:06,6:12
Kushtia,20,10 Mar 2026,5:01,5:05,6:12
Kushtia,21,11 Mar 2026,5:00,5:04,6:13
Kushtia,22,12 Mar 2026,4:59,5:03,6:13
Kushtia,23,13 Mar 2026,4:58,5:02,6:14
Kushtia,24,14 Mar 2026,4:57,5:01,6:14
Kushtia,25,15 Mar 2026,4:56,5:00,6:14
Kushtia,26,16 Mar 2026,4:55,4:59,6:15
Kushtia,27,17 Mar 2026,4:54,4:58,6:15
Kushtia,28,18 Mar 2026,4:53,4:57,6:16
Kushtia,29,19 Mar 2026,4:52,4:56,6:16
Kushtia,30,20 Mar 2026,4:51,4:55,6:17
Magura,1,19 Feb 2026,5:15,5:18,6:01
Magura,2,20 Feb 2026,5:15,5:17,6:02
