District,Ramadan Day,Date,Sahri End Time,Fajr Azan Time,Iftar Time
Jamalpur,1,19 Feb 2026,5:14,5:17,5:58
Jamalpur,2,20 Feb 2026,5:13,5:16,5:59
Jamalpur,3,21 Feb 2026,5:12,5:15,5:59
Jamalpur,4,22 Feb 2026,5:11,5:15,6:00
Jamalpur,5,23 Feb 2026,5:11,5:14,6:00
Jamalpur,6,24 Feb 2026,5:10,5:13,6:01
Jamalpur,7,25 Feb 2026,5:09,5:12,6:02
Jamalpur,8,26 Feb 2026,5:08,5:12,6:03
Jamalpur,9,27 Feb 2026,5:07,5:11,6:03
Jamalpur,10,28 Feb 2026,5:07,5:10,6:03
Jamalpur,11,01 Mar 2026,5:06,5:09,6:04
Jamalpur,12,02 Mar 2026,5:05,5:08,6:04
Jamalpur,13,03 Mar 2026,5:04,5:07,6:05
Jamalpur,14,04 Mar 2026,5:03,5:06,6:05
Jamalpur,15,05 Mar 2026,5:02,5:05,6:06
Jamalpur,16,06 Mar 2026,5:01,5:04,6:06
Jamalpur,17,07 Mar 2026,5:00,5:04,6:07
Jamalpur,18,08 Mar 2026,4:59,5:03,6:07
Jamalpur,19,09 Mar 2026,4:58,5:02,6:08
Jamalpur,20,10 Mar 2026,4:57,5:01,6:08
Jamalpur,21,11 Mar 2026,4:56,5:00,6:09
Jamalpur,22,12 Mar 2026,4:55,4:59,6:09
Jamalpur,23,13 Mar 2026,4:54,4:58,6:10
Jamalpur,24,14 Mar 2026,4:53,4:57,6:10
Jamalpur,25,15 Mar 2026,4:52,4:56,6:11
Jamalpur,26,16 Mar 2026,4:51,4:55,6:11
Jamalpur,27,17 Mar 2026,4:50,4:54,6:11
Jamalpur,28,18 Mar 2026,4:49,4:53,6:12
Jamalpur,29,19 Mar 2026,4:48,4:52,6:12
Jamalpur,30,20 Mar 2026,4:47,4:51,6:13
Mymensingh,1,19 Feb 2026,5:11,5:15,5:57
Mymensingh,2,20 Feb 2026,5:10,5:14,5:57
Mymensingh,3,21 Feb 2026,5:10,5:14,5:58
Mymensingh,4,22 Feb 2026,5:09,5:13,5:58
Mymensingh,5,23 Feb 2026,5:08,5:12,5:59
Mymensingh,6,24 Feb 2026,5:07,5:11,5:59
Mymensingh,7,25 Feb 2026,5:07,5:11,6:00
Mymensingh,8,26 Feb 2026,5:06,5:10,6:01
Mymensingh,9,27 Feb 2026,5:05,5:09,6:01
Mymensingh,10,28 Feb 2026,5:04,5:08,6:02
Mymensingh,11,01 Mar 2026,5:03,5:07,6:02
Mymensingh,12,02 Mar 2026,5:02,5:06,6:03
Mymensingh,13,03 Mar 2026,5:02,5:05,6:03
Mymensingh,14,04 Mar 2026,5:01,5:05,6:04
Mymensingh,15,05 Mar 2026,5:00,5:04,6:04
Mymensingh,16,06 Mar 2026,4:59,5:03,6:05
