District,Ramadan Day,Date,Sahri End Time,Fajr Azan Time,Iftar Time
Bogura,1,19 Feb 2026,5:17,5:20,6:01
Bogura,2,20 Feb 2026,5:16,5:19,6:02
Bogura,3,21 Feb 2026,5:16,5:18,6:02
Bogura,4,22 Feb 2026,5:15,5:18,6:03
Bogura,5,23 Feb 2026,5:14,5:17,6:03
Bogura,6,24 Feb 2026,5:13,5:16,6:04
Bogura,7,25 Feb 2026,5:13,5:15,6:04
Bogura,8,26 Feb 2026,5:12,5:15,6:05
Bogura,9,27 Feb 2026,5:11,5:14,6:05
Bogura,10,28 Feb 2026,5:10,5:13,6:06
Bogura,11,01 Mar 2026,5:09,5:12,6:06
Bogura,12,02 Mar 2026,5:08,5:11,6:07
Bogura,13,03 Mar 2026,5:07,5:10,6:07
Bogura,14,04 Mar 2026,5:07,5:10,6:08
Bogura,15,05 Mar 2026,5:06,5:09,6:08
Bogura,16,06 Mar 2026,5:05,5:08,6:09
Bogura,17,07 Mar 2026,5:04,5:07,6:09
Bogura,18,08 Mar 2026,5:03,5:06,6:10
Bogura,19,09 Mar 2026,5:02,5:05,6:10
Bogura,20,10 Mar 2026,5:01,5:04,6:11
Bogura,21,11 Mar 2026,5:00,5:03,6:11
Bogura,22,12 Mar 2026,4:59,5:02,6:12
Bogura,23,13 Mar 2026,4:58,5:01,6:12
Bogura,24,14 Mar 2026,4:57,5:00,6:13
Bogura,25,15 Mar 2026,4:56,4:59,6:13
Bogura,26,16 Mar 2026,4:55,4:58,6:14
Bogura,27,17 Mar 2026,4:54,4:57,6:14
Bogura,28,18 Mar 2026,4:53,4:56,6:15
Bogura,29,19 Mar 2026,4:52,4:55,6:15
Bogura,30,20 Mar 2026,4:51,4:54,6:16
Joypurhat,1,19 Feb 2026,5:17,5:20,6:01
Joypurhat,2,20 Feb 2026,5:17,5:19,6:02
Joypurhat,3,21 Feb 2026,5:16,5:18,6:02
Joypurhat,4,22 Feb 2026,5:15,5:18,6:03
Joypurhat,5,23 Feb 2026,5:14,5:17,6:03
Joypurhat,6,24 Feb 2026,5:14,5:16,6:04
Joypurhat,7,25 Feb 2026,5:13,5:15,6:04
Joypurhat,8,26 Feb 2026,5:12,5:14,6:05
Joypurhat,9,27 Feb 2026,5:11,5:14,6:05
Joypurhat,10,28 Feb 2026,5:10,5:13,6:06
Joypurhat,11,01 Mar 2026,5:09,5:12,6:07
Joypurhat,12,02 Mar 2026,5:09,5:11,6:07
Joypurhat,13,03 Mar 2026,5:08,5:10,6:08
Joypurhat,14,04 Mar 2026,5:07,5:09,6:08
Joypurhat,15,05 Mar 2026,5:06,5:08,6:09
Joypurhat,16,06 Mar 2026,5:05,5:07,6:09
Joypurhat,17,07 Mar 2026,5:04,5:06,6:10
Joypurhat,18,08 Mar 2026,5:03,5:05,6:10
Joypurhat,19,09 Mar 2026,5:02,5:04,6:11
Joypurhat,20,10 Mar 2026,5:01,5:03,6:11
Joypurhat,21,11 Mar 2026,5:00,5:02,6:12
Joypurhat,22,12 Mar 2026,4:59,5:01,6:12
Joypurhat,23,13 Mar 2026,4:58,5:00,6:12
Joypurhat,24,14 Mar 2026,4:57,4:59,6:13
Joypurhat,25,15 Mar 2026,4:56,4:58,6:13
Joypurhat,26,16 Mar 2026,4:55,4:57,6:14
Joypurhat,27,17 Mar 2026,4:54,4:56,6:14
Joypurhat,28,18 Mar 2026,4:53,4:55,6:15
Joypurhat,29,19 Mar 2026,4:52,4:54,6:15
Joypurhat,30,20 Mar 2026,4:51,4:53,6:16
Naogaon,1,19 Feb 2026,5:18,5:22,6:03
Naogaon,2,20 Feb 2026,5:17,5:21,6:04
Naogaon,3,21 Feb 2026,5:16,5:20,6:05
Naogaon,4,22 Feb 2026,5:16,5:20,6:05
Naogaon,5,23 Feb 2026,5:15,5:19,6:06
Naogaon,6,24 Feb 2026,5:14,5:18,6:06
Naogaon,7,25 Feb 2026,5:13,5:17,6:07
Naogaon,8,26 Feb 2026,5:13,5:17,6:07
Naogaon,9,27 Feb 2026,5:12,5:16,6:08
Naogaon,10,28 Feb 2026,5:11,5:15,6:08
Naogaon,11,01 Mar 2026,5:10,5:14,6:09
Naogaon,12,02 Mar 2026,5:09,5:13,6:09
Naogaon,13,03 Mar 2026,5:08,5:12,6:10
Naogaon,14,04 Mar 2026,5:07,5:11,6:10
Naogaon,15,05 Mar 2026,5:06,5:10,6:11
Naogaon,16,06 Mar 2026,5:06,5:10,6:11
Naogaon,17,07 Mar 2026,5:05,5:09,6:12
Naogaon,18,08 Mar 2026,5:04,5:08,6:12
Naogaon,19,09 Mar 2026,5:03,5:07,6:13
Naogaon,20,10 Mar 2026,5:02,5:06,6:13
Naogaon,21,11 Mar 2026,5:01,5:05,6:14
Naogaon,22,12 Mar 2026,5:00,5:04,6:14
Naogaon,23,13 Mar 2026,4:59,5:03,6:15
Naogaon,24,14 Mar 2026,4:58,5:02,6:15
Naogaon,25,15 Mar 2026,4:57,5:01,6:16
Naogaon,26,16 Mar 2026,4:56,5:00,6:16
Naogaon,27,17 Mar 2026,4:55,4:59,6:16
Naogaon,28,18 Mar 2026,4:54,4:58,6:17
Naogaon,29,19 Mar 2026,4:53,4:57,6:17
Naogaon,30,20 Mar 2026,4:51,4:55,6:18
Natore,1,19 Feb 2026,5:17,5:20,6:02
Natore,2,20 Feb 2026,5:16,5:19,6:03
Natore,3,21 Feb 2026,5:16,5:18,6:03
Natore,4,22 Feb 2026,5:15,5:18,6:04
Natore,5,23 Feb 2026,5:14,5:17,6:04
