District,Ramadan Day,Date,Sahri End Time,Fajr Azan Time,Iftar Time
Dinajpur,1,19 Feb 2026,5:17,5:22,6:02
Dinajpur,2,20 Feb 2026,5:17,5:21,6:03
Dinajpur,3,21 Feb 2026,5:16,5:21,6:04
Dinajpur,4,22 Feb 2026,5:15,5:20,6:04
Dinajpur,5,23 Feb 2026,5:14,5:19,6:05
Dinajpur,6,24 Feb 2026,5:14,5:18,6:05
Dinajpur,7,25 Feb 2026,5:13,5:17,6:06
Dinajpur,8,26 Feb 2026,5:12,5:17,6:07
Dinajpur,9,27 Feb 2026,5:11,5:16,6:07
Dinajpur,10,28 Feb 2026,5:10,5:15,6:08
Dinajpur,11,01 Mar 2026,5:09,5:14,6:08
Dinajpur,12,02 Mar 2026,5:09,5:13,6:09
Dinajpur,13,03 Mar 2026,5:08,5:12,6:09
Dinajpur,14,04 Mar 2026,5:07,5:11,6:10
Dinajpur,15,05 Mar 2026,5:06,5:10,6:10
Dinajpur,16,06 Mar 2026,5:05,5:09,6:11
Dinajpur,17,07 Mar 2026,5:04,5:08,6:11
Dinajpur,18,08 Mar 2026,5:03,5:07,6:12
Dinajpur,19,09 Mar 2026,5:02,5:06,6:12
Dinajpur,20,10 Mar 2026,5:01,5:05,6:13
Dinajpur,21,11 Mar 2026,5:00,5:04,6:13
Dinajpur,22,12 Mar 2026,4:59,5:03,6:14
Dinajpur,23,13 Mar 2026,4:58,5:02,6:14
Dinajpur,24,14 Mar 2026,4:57,5:01,6:15
Dinajpur,25,15 Mar 2026,4:56,5:00,6:15
Dinajpur,26,16 Mar 2026,4:55,4:59,6:16
Dinajpur,27,17 Mar 2026,4:54,4:58,6:16
Dinajpur,28,18 Mar 2026,4:53,4:57,6:17
Dinajpur,29,19 Mar 2026,4:52,4:56,6:17
Dinajpur,30,20 Mar 2026,4:51,4:55,6:18
Gaibandha,1,19 Feb 2026,5:16,5:21,6:01
Gaibandha,2,20 Feb 2026,5:16,5:21,6:01
Gaibandha,3,21 Feb 2026,5:15,5:19,6:01
Gaibandha,4,22 Feb 2026,5:14,5:18,6:02
Gaibandha,5,23 Feb 2026,5:14,5:17,6:03
Gaibandha,6,24 Feb 2026,5:13,5:16,6:03
Gaibandha,7,25 Feb 2026,5:12,5:15,6:04
Gaibandha,8,26 Feb 2026,5:11,5:14,6:04
Gaibandha,9,27 Feb 2026,5:10,5:14,6:05
Gaibandha,10,28 Feb 2026,5:09,5:13,6:06
Gaibandha,11,01 Mar 2026,5:08,5:12,6:06
Gaibandha,12,02 Mar 2026,5:08,5:11,6:07
Gaibandha,13,03 Mar 2026,5:07,5:10,6:07
Gaibandha,14,04 Mar 2026,5:06,5:09,6:08
Gaibandha,15,05 Mar 2026,5:05,5:08,6:08
Gaibandha,16,06 Mar 2026,5:04,5:07,6:09
Gaibandha,17,07 Mar 2026,5:03,5:06,6:09
Gaibandha,18,08 Mar 2026,5:02,5:05,6:10
Gaibandha,19,09 Mar 2026,5:01,5:04,6:10
Gaibandha,20,10 Mar 2026,5:00,5:03,6:11
Gaibandha,21,11 Mar 2026,4:59,5:02,6:11
Gaibandha,22,12 Mar 2026,4:58,5:01,6:12
Gaibandha,23,13 Mar 2026,4:57,5:00,6:12
Gaibandha,24,14 Mar 2026,4:56,4:59,6:13
Gaibandha,25,15 Mar 2026,4:55,4:58,6:13
Gaibandha,26,16 Mar 2026,4:54,4:57,6:14
Gaibandha,27,17 Mar 2026,4:53,4:56,6:14
Gaibandha,28,18 Mar 2026,4:52,4:55,6:15
Gaibandha,29,19 Mar 2026,4:50,4:54,6:15
Gaibandha,30,20 Mar 2026,4:49,4:53,6:16
Kurigram,1,19 Feb 2026,5:15,5:18,5:58
Kurigram,2,20 Feb 2026,5:15,5:17,5:59
Kurigram,3,21 Feb 2026,5:14,5:16,5:59
Kurigram,4,22 Feb 2026,5:13,5:16,6:00
Kurigram,5,23 Feb 2026,5:12,5:15,6:01
Kurigram,6,24 Feb 2026,5:11,5:14,6:01
Kurigram,7,25 Feb 2026,5:11,5:13,6:02
Kurigram,8,26 Feb 2026,5:10,5:12,6:02
Kurigram,9,27 Feb 2026,5:09,5:11,6:03
Kurigram,10,28 Feb 2026,5:08,5:11,6:03
Kurigram,11,01 Mar 2026,5:07,5:10,6:04
Kurigram,12,02 Mar 2026,5:06,5:09,6:05
Kurigram,13,03 Mar 2026,5:05,5:08,6:05
Kurigram,14,04 Mar 2026,5:04,5:07,6:06
Kurigram,15,05 Mar 2026,5:03,5:06,6:06
Kurigram,16,06 Mar 2026,5:02,5:05,6:07
Kurigram,17,07 Mar 2026,5:01,5:04,6:07
Kurigram,18,08 Mar 2026,5:00,5:03,6:08
Kurigram,19,09 Mar 2026,4:59,5:02,6:08
Kurigram,20,10 Mar 2026,4:58,5:01,6:09
Kurigram,21,11 Mar 2026,4:57,5:00,6:09
Kurigram,22,12 Mar 2026,4:56,4:59,6:10
Kurigram,23,13 Mar 2026,4:55,4:58,6:10
Kurigram,24,14 Mar 2026,4:54,4:58,6:11
Kurigram,25,15 Mar 2026,4:53,4:57,6:11
Kurigram,26,16 Mar 2026,4:52,4:56,6:12
Kurigram,27,17 Mar 2026,4:51,4:55,6:12
Kurigram,28,18 Mar 2026,4:50,4:54,6:13
Kurigram,29,19 Mar 2026,4:49,4:53,6:13
Kurigram,30,20 Mar 2026,4:48,4:52,6:14
Lalmonirhat,1,19 Feb 2026,5:16,5:20,6:00
Lalmonirhat,2,20 Feb 2026,5:16,5:21,6:00
Lalmonirhat,3,21 Feb 2026,5:15,5:19,6:01
Lalmonirhat,4,22 Feb 2026,5:14,5:18,6:02
Lalmonirhat,5,23 Feb 2026,5:13,5:17,6:02
Lalmonirhat,6,24 Feb 2026,5:13,5:16,6:03
Lalmonirhat,7,25 Feb 2026,5:12,5:15,6:03
Lalmonirhat,8,26 Feb 2026,5:11,5:15,6:04
Lalmonirhat,9,27 Feb 2026,5:10,5:14,6:05
Lalmonirhat,10,28 Feb 2026,5:09,5:13,6:05
Lalmonirhat,11,01 Mar 2026,5:08,5:12,6:06
Lalmonirhat,12,02 Mar 2026,5:07,5:11,6:06
Lalmonirhat,13,03 Mar 2026,5:06,5:10,6:07
Lalmonirhat,14,04 Mar 2026,5:05,5:09,6:07
Lalmonirhat,15,05 Mar 2026,5:04,5:08,6:08
Lalmonirhat,16,06 Mar 2026,5:03,5:07,6:08
Lalmonirhat,17,07 Mar 2026,5:02,5:06,6:09
Lalmonirhat,18,08 Mar 2026,5:01,5:05,6:09
Lalmonirhat,19,09 Mar 2026,5:00,5:04,6:10
Lalmonirhat,20,10 Mar 2026,4:59,5:03,6:10
Lalmonirhat,21,11 Mar 2026,4:58,5:02,6:11
Lalmonirhat,22,12 Mar 2026,4:57,5:01,6:11
Lalmonirhat,23,13 Mar 2026,4:56,5:00,6:12
Lalmonirhat,24,14 Mar 2026,4:55,4:59,6:12
Lalmonirhat,25,15 Mar 2026,4:54,4:58,6:13
Lalmonirhat,26,16 Mar 2026,4:53,4:57,6:13
Lalmonirhat,27,17 Mar 2026,4:52,4:56,6:14
Lalmonirhat,28,18 Mar 2026,4:51,4:55,6:14
Lalmonirhat,29,19 Mar 2026,4:50,4:54,6:15
Lalmonirhat,30,20 Mar 2026,4:49,4:53,6:15
Nilphamari,1,19 Feb 2026,5:18,5:21,6:01
Nilphamari,2,20 Feb 2026,5:17,5:20,6:01
Nilphamari,3,21 Feb 2026,5:17,5:19,6:02
Nilphamari,4,22 Feb 2026,5:16,5:19,6:03
Nilphamari,5,23 Feb 2026,5:15,5:18,6:03
Nilphamari,6,24 Feb 2026,5:14,5:17,6:04
Nilphamari,7,25 Feb 2026,5:13,5:16,6:04
Nilphamari,8,26 Feb 2026,5:12,5:15,6:05
Nilphamari,9,27 Feb 2026,5:12,5:14,6:06
Nilphamari,10,28 Feb 2026,5:11,5:14,6:06
Nilphamari,11,01 Mar 2026,5:10,5:13,6:07
Nilphamari,12,02 Mar 2026,5:09,5:12,6:07
Nilphamari,13,03 Mar 2026,5:08,5:11,6:08
Nilphamari,14,04 Mar 2026,5:07,5:10,6:08
Nilphamari,15,05 Mar 2026,5:06,5:09,6:09
Nilphamari,16,06 Mar 2026,5:05,5:08,6:09
Nilphamari,17,07 Mar 2026,5:04,5:07,6:10
Nilphamari,18,08 Mar 2026,5:03,5:06,6:10
Nilphamari,19,09 Mar 2026,5:02,5:05,6:11
Nilphamari,20,10 Mar 2026,5:01,5:04,6:12
Nilphamari,21,11 Mar 2026,5:00,5:03,6:12
Nilphamari,22,12 Mar 2026,4:59,5:02,6:13
Nilphamari,23,13 Mar 2026,4:58,5:01,6:13
Nilphamari,24,14 Mar 2026,4:57,5:00,6:14
Nilphamari,25,15 Mar 2026,4:56,4:59,6:14
Nilphamari,26,16 Mar 2026,4:55,4:58,6:14
Nilphamari,27,17 Mar 2026,4:54,4:57,6:15
Nilphamari,28,18 Mar 2026,4:53,4:55,6:15
Nilphamari,29,19 Mar 2026,4:52,4:54,6:16
Nilphamari,30,20 Mar 2026,4:51,4:53,6:16
Panchagarh,1,19 Feb 2026,5:20,5:23,6:04
Panchagarh,2,20 Feb 2026,5:20,5:23,6:04
Panchagarh,3,21 Feb 2026,5:19,5:22,6:05
Panchagarh,4,22 Feb 2026,5:18,5:21,6:05
Panchagarh,5,23 Feb 2026,5:17,5:20,6:06
Panchagarh,6,24 Feb 2026,5:16,5:19,6:07
Panchagarh,7,25 Feb 2026,5:16,5:19,6:07
Panchagarh,8,26 Feb 2026,5:15,5:18,6:08
Panchagarh,9,27 Feb 2026,5:14,5:17,6:08
Panchagarh,10,28 Feb 2026,5:13,5:16,6:09
Panchagarh,11,01 Mar 2026,5:12,5:15,6:09
Panchagarh,12,02 Mar 2026,5:11,5:14,6:10
Panchagarh,13,03 Mar 2026,5:10,5:13,6:10
Panchagarh,14,04 Mar 2026,5:09,5:12,6:11
