District,Ramadan Day,Date,Sahri End Time,Fajr Azan Time,Iftar Time
Habiganj,1,19 Feb 2026,5:08,5:11,5:53
Habiganj,2,20 Feb 2026,5:07,5:10,5:53
Habiganj,3,21 Feb 2026,5:06,5:09,5:54
Habiganj,4,22 Feb 2026,5:06,5:08,5:54
Habiganj,5,23 Feb 2026,5:05,5:08,5:55
Habiganj,6,24 Feb 2026,5:04,5:07,5:56
Habiganj,7,25 Feb 2026,5:03,5:06,5:56
Habiganj,8,26 Feb 2026,5:02,5:05,5:57
Habiganj,9,27 Feb 2026,5:02,5:05,5:57
Habiganj,10,28 Feb 2026,5:01,5:04,5:58
Habiganj,11,01 Mar 2026,5:00,5:03,5:58
Habiganj,12,02 Mar 2026,4:59,5:02,5:59
Habiganj,13,03 Mar 2026,4:58,5:01,5:59
Habiganj,14,04 Mar 2026,4:57,5:00,6:00
Habiganj,15,05 Mar 2026,4:56,4:59,6:00
Habiganj,16,06 Mar 2026,4:55,4:58,6:01
Habiganj,17,07 Mar 2026,4:55,4:58,6:00
Habiganj,18,08 Mar 2026,4:54,4:57,6:01
Habiganj,19,09 Mar 2026,4:53,4:56,6:02
Habiganj,20,10 Mar 2026,4:52,4:55,6:02
Habiganj,21,11 Mar 2026,4:51,4:54,6:03
Habiganj,22,12 Mar 2026,4:50,4:53,6:03
Habiganj,23,13 Mar 2026,4:49,4:52,6:04
Habiganj,24,14 Mar 2026,4:48,4:51,6:04
Habiganj,25,15 Mar 2026,4:47,4:50,6:05
Habiganj,26,16 Mar 2026,4:46,4:49,6:05
Habiganj,27,17 Mar 2026,4:45,4:48,6:05
Habiganj,28,18 Mar 2026,4:44,4:47,6:06
Habiganj,29,19 Mar 2026,4:43,4:46,6:06
Habiganj,30,20 Mar 2026,4:41,4:45,6:07
Moulvibazar,1,19 Feb 2026,5:05,5:09,5:51
Moulvibazar,2,20 Feb 2026,5:04,5:08,5:51
Moulvibazar,3,21 Feb 2026,5:04,5:07,5:52
Moulvibazar,4,22 Feb 2026,5:03,5:07,5:53
Moulvibazar,5,23 Feb 2026,5:02,5:06,5:53
Moulvibazar,6,24 Feb 2026,5:02,5:05,5:54
Moulvibazar,7,25 Feb 2026,5:01,5:04,5:54
Moulvibazar,8,26 Feb 2026,5:00,5:04,5:55
Moulvibazar,9,27 Feb 2026,4:59,5:03,5:55
Moulvibazar,10,28 Feb 2026,4:58,5:02,5:56
Moulvibazar,11,01 Mar 2026,4:57,5:01,5:56
Moulvibazar,12,02 Mar 2026,4:57,5:00,5:57
Moulvibazar,13,03 Mar 2026,4:56,4:59,5:57
Moulvibazar,14,04 Mar 2026,4:55,4:59,5:58
Moulvibazar,15,05 Mar 2026,4:54,4:58,5:58
Moulvibazar,16,06 Mar 2026,4:53,4:57,5:59
Moulvibazar,17,07 Mar 2026,4:52,4:56,5:59
Moulvibazar,18,08 Mar 2026,4:51,4:55,6:00
Moulvibazar,19,09 Mar 2026,4:50,4:54,6:00
Moulvibazar,20,10 Mar 2026,4:49,4:53,6:01
Moulvibazar,21,11 Mar 2026,4:48,4:52,6:01
Moulvibazar,22,12 Mar 2026,4:47,4:51,6:01
Moulvibazar,23,13 Mar 2026,4:46,4:50,6:02
Moulvibazar,24,14 Mar 2026,4:45,4:49,6:02
Moulvibazar,25,15 Mar 2026,4:44,4:48,6:03
Moulvibazar,26,16 Mar 2026,4:43,4:47,6:03
Moulvibazar,27,17 Mar 2026,4:42,4:46,6:04
Moulvibazar,28,18 Mar 2026,4:41,4:45,6:04
Moulvibazar,29,19 Mar 2026,4:40,4:44,6:05
Moulvibazar,30,20 Mar 2026,4:39,4:43,6:05
Sunamganj,1,19 Feb 2026,5:08,5:12,5:53
Sunamganj,2,20 Feb 2026,5:07,5:11,5:54
Sunamganj,3,21 Feb 2026,5:06,5:10,5:54
Sunamganj,4,22 Feb 2026,5:05,5:10,5:55
Sunamganj,5,23 Feb 2026,5:05,5:09,5:55
Sunamganj,6,24 Feb 2026,5:04,5:08,5:56
Sunamganj,7,25 Feb 2026,5:03,5:07,5:56
Sunamganj,8,26 Feb 2026,5:02,5:06,5:57
Sunamganj,9,27 Feb 2026,5:01,5:06,5:57
Sunamganj,10,28 Feb 2026,5:01,5:05,5:58
Sunamganj,11,01 Mar 2026,5:00,5:04,5:59
Sunamganj,12,02 Mar 2026,4:59,5:03,5:59
Sunamganj,13,03 Mar 2026,4:58,5:02,6:00
Sunamganj,14,04 Mar 2026,4:57,5:01,6:00
Sunamganj,15,05 Mar 2026,4:56,5:00,6:01
Sunamganj,16,06 Mar 2026,4:55,4:59,6:01
Sunamganj,17,07 Mar 2026,4:54,4:58,6:02
Sunamganj,18,08 Mar 2026,4:53,4:57,6:02
Sunamganj,19,09 Mar 2026,4:52,4:56,6:03
Sunamganj,20,10 Mar 2026,4:51,4:55,6:03
Sunamganj,21,11 Mar 2026,4:50,4:54,6:03
Sunamganj,22,12 Mar 2026,4:49,4:53,6:04
Sunamganj,23,13 Mar 2026,4:48,4:52,6:04
Sunamganj,24,14 Mar 2026,4:47,4:51,6:05
Sunamganj,25,15 Mar 2026,4:46,4:50,6:05
Sunamganj,26,16 Mar 2026,4:45,4:49,6:06
Sunamganj,27,17 Mar 2026,4:44,4:48,6:06
Sunamganj,28,18 Mar 2026,4:43,4:47,6:07
Sunamganj,29,19 Mar 2026,4:42,4:46,6:07
Sunamganj,30,20 Mar 2026,4:41,4:45,6:08
Sylhet,1,19 Feb 2026,5:04,5:09,5:50
Sylhet,2,20 Feb 2026,5:04,5:08,5:51
Sylhet,3,21 Feb 2026,5:03,5:07,5:52
Sylhet,4,22 Feb 2026,5:02,5:07,5:52
Sylhet,5,23 Feb 2026,5:02,5:06,5:53
Sylhet,6,24 Feb 2026,5:01,5:05,5:53
Sylhet,7,25 Feb 2026,5:00,5:04,5:54
Sylhet,8,26 Feb 2026,4:59,5:04,5:54
Sylhet,9,27 Feb 2026,4:58,5:03,5:55
Sylhet,10,28 Feb 2026,4:57,5:02,5:55
Sylhet,11,01 Mar 2026,4:57,5:01,5:56
Sylhet,12,02 Mar 2026,4:56,5:00,5:56
Sylhet,13,03 Mar 2026,4:55,4:59,5:57
Sylhet,14,04 Mar 2026,4:54,4:58,5:57
Sylhet,15,05 Mar 2026,4:53,4:57,5:58
Sylhet,16,06 Mar 2026,4:52,4:57,5:58
Sylhet,17,07 Mar 2026,4:51,4:56,5:59
Sylhet,18,08 Mar 2026,4:50,4:55,5:59
Sylhet,19,09 Mar 2026,4:49,4:54,6:00
Sylhet,20,10 Mar 2026,4:48,4:53,6:00
Sylhet,21,11 Mar 2026,4:47,4:52,6:01
Sylhet,22,12 Mar 2026,4:46,4:51,6:01
Sylhet,23,13 Mar 2026,4:45,4:50,6:02
Sylhet,24,14 Mar 2026,4:44,4:49,6:02
Sylhet,25,15 Mar 2026,4:43,4:48,6:03
Sylhet,26,16 Mar 2026,4:42,4:47,6:03
Sylhet,27,17 Mar 2026,4:41,4:46,6:03
Sylhet,28,18 Mar 2026,4:40,4:45,6:04
Sylhet,29,19 Mar 2026,4:39,4:44,6:04
Sylhet,30,20 Mar 2026,4:38,4:42,6:05
